dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,1,1935,44,3,bworf_mi,2,1,0.3933333333333333,0.3783333333333333,0.22833333333333336
dili_multiclass,6,2554,44,3,bworf_mi,2,1,0.38666666666666666,0.35666666666666663,0.25666666666666665
dili_multiclass,9,2955,44,3,bworf_mi,2,2,0.31,0.28,0.41
dili_multiclass,13,3397,44,3,bworf_mi,2,2,0.20833333333333337,0.3783333333333333,0.4133333333333333
dili_multiclass,30,47576,44,3,bworf_mi,2,2,0.48666666666666664,0.12166666666666667,0.39166666666666666
dili_multiclass,43,5353830,44,3,bworf_mi,2,2,0.325,0.205,0.47
dili_multiclass,47,54675783,44,3,bworf_mi,2,2,0.3566666666666667,0.23166666666666663,0.4116666666666666
dili_multiclass,52,2244,44,3,bworf_mi,2,2,0.30333333333333334,0.3383333333333334,0.3583333333333333
dili_multiclass,69,2756,44,3,bworf_mi,2,0,0.46666666666666673,0.41166666666666674,0.12166666666666667
dili_multiclass,78,3696,44,3,bworf_mi,2,1,0.33,0.42,0.24999999999999997
dili_multiclass,90,5394,44,3,bworf_mi,2,2,0.25666666666666665,0.34166666666666673,0.4016666666666666
dili_multiclass,103,43672,44,3,bworf_mi,2,0,0.5583333333333333,0.18333333333333332,0.2583333333333333
dili_multiclass,117,152946,44,3,bworf_mi,2,0,0.5083333333333333,0.3283333333333333,0.16333333333333333
dili_multiclass,125,3001055,44,3,bworf_mi,2,1,0.35166666666666674,0.4366666666666667,0.21166666666666667
dili_multiclass,142,1978,44,3,bworf_mi,1,0,0.425,0.3,0.275
dili_multiclass,151,3308,44,3,bworf_mi,1,0,0.4116666666666666,0.33166666666666667,0.25666666666666665
dili_multiclass,170,4178,44,3,bworf_mi,1,1,0.34,0.36,0.3
dili_multiclass,189,34312,44,3,bworf_mi,1,1,0.37,0.36,0.27
dili_multiclass,200,77999,44,3,bworf_mi,1,2,0.2766666666666666,0.3616666666666666,0.36166666666666664
dili_multiclass,202,104865,44,3,bworf_mi,1,2,0.5033333333333334,0.11333333333333333,0.3833333333333333
dili_multiclass,209,392622,44,3,bworf_mi,1,0,0.485,0.38,0.135
dili_multiclass,218,5282379,44,3,bworf_mi,1,1,0.24333333333333332,0.5683333333333332,0.18833333333333332
dili_multiclass,232,24776445,44,3,bworf_mi,1,2,0.31499999999999995,0.215,0.47
dili_multiclass,240,247,44,3,bworf_mi,0,2,0.32,0.28,0.4
dili_multiclass,247,2381,44,3,bworf_mi,0,0,0.565,0.195,0.24
dili_multiclass,250,2477,44,3,bworf_mi,0,0,0.505,0.205,0.29
dili_multiclass,257,2803,44,3,bworf_mi,0,2,0.395,0.11,0.495
dili_multiclass,262,3162,44,3,bworf_mi,0,1,0.3516666666666666,0.36666666666666664,0.2816666666666667
dili_multiclass,269,3519,44,3,bworf_mi,0,2,0.30833333333333335,0.21833333333333332,0.4733333333333333
dili_multiclass,270,3599,44,3,bworf_mi,0,1,0.47,0.445,0.085
dili_multiclass,275,4033,44,3,bworf_mi,0,2,0.35,0.26,0.39
dili_multiclass,277,4107,44,3,bworf_mi,0,2,0.42833333333333334,0.24333333333333332,0.3283333333333333
dili_multiclass,279,4201,44,3,bworf_mi,0,2,0.3533333333333333,0.2933333333333333,0.3533333333333333
dili_multiclass,283,4601,44,3,bworf_mi,0,1,0.28833333333333333,0.37833333333333335,0.33333333333333326
dili_multiclass,308,7077,44,3,bworf_mi,0,0,0.5733333333333334,0.2683333333333333,0.15833333333333333
dili_multiclass,311,9651,44,3,bworf_mi,0,2,0.4933333333333334,0.17333333333333337,0.33333333333333326
dili_multiclass,316,16960,44,3,bworf_mi,0,1,0.37833333333333335,0.33833333333333326,0.28333333333333327
dili_multiclass,334,60795,44,3,bworf_mi,0,2,0.2833333333333333,0.2533333333333333,0.4633333333333334
dili_multiclass,336,60855,44,3,bworf_mi,0,0,0.4666666666666666,0.19166666666666665,0.34166666666666673
dili_multiclass,339,71158,44,3,bworf_mi,0,2,0.3283333333333333,0.22333333333333333,0.44833333333333336
dili_multiclass,345,83898,44,3,bworf_mi,0,2,0.5283333333333333,0.15833333333333333,0.3133333333333333
dili_multiclass,356,441281,44,3,bworf_mi,0,0,0.465,0.3,0.235
dili_multiclass,373,5311454,44,3,bworf_mi,0,2,0.29833333333333334,0.3483333333333333,0.3533333333333333
dili_multiclass,382,11953884,44,3,bworf_mi,0,1,0.265,0.525,0.21
dili_multiclass,388,16137828,44,3,bworf_mi,0,0,0.7533333333333333,0.06833333333333334,0.17833333333333332
dili_multiclass,396,2782115,44,3,bworf_mi,0,2,0.25333333333333335,0.2533333333333333,0.49333333333333335
dili_multiclass,435,56842239,44,3,bworf_mi,0,0,0.485,0.345,0.17
dili_multiclass,447,9913767,44,3,bworf_mi,0,2,0.3283333333333333,0.28833333333333333,0.38333333333333336
dili_multiclass,452,2972,44,3,bworf_mi,0,2,0.38166666666666665,0.24666666666666665,0.37166666666666665
dili_multiclass,462,4893,44,3,bworf_mi,0,2,0.40333333333333327,0.24333333333333335,0.3533333333333333
dili_multiclass,471,6476,44,3,bworf_mi,0,2,0.22833333333333336,0.3533333333333333,0.41833333333333333
dili_multiclass,477,47811,44,3,bworf_mi,0,0,0.5033333333333333,0.40333333333333327,0.09333333333333334
dili_multiclass,480,60879,44,3,bworf_mi,0,1,0.345,0.45,0.205
dili_multiclass,504,5486971,44,3,bworf_mi,1,1,0.3950000000000001,0.455,0.15000000000000002
dili_multiclass,515,11354606,44,3,bworf_mi,0,1,0.445,0.465,0.09
dili_multiclass,525,45375808,44,3,bworf_mi,0,0,0.5033333333333334,0.2533333333333333,0.24333333333333332
dili_multiclass,531,135398508,44,3,bworf_mi,0,0,0.42833333333333334,0.27333333333333326,0.2983333333333333
dili_multiclass,572,9883933,44,3,bworf_mi,0,0,0.41333333333333333,0.22333333333333333,0.36333333333333334
dili_multiclass,2,2157,44,4,orf_style,2,1,0.265,0.49,0.245
dili_multiclass,8,2952,44,4,orf_style,2,0,0.635,0.035,0.33
dili_multiclass,16,3672,44,4,orf_style,2,0,0.66,0.08,0.26
dili_multiclass,33,60823,44,4,orf_style,2,0,0.46,0.225,0.315
dili_multiclass,49,135401907,44,4,orf_style,2,2,0.18,0.255,0.565
dili_multiclass,72,3114,44,4,orf_style,2,0,0.505,0.215,0.28
dili_multiclass,84,4594,44,4,orf_style,2,1,0.185,0.585,0.23
dili_multiclass,86,4917,44,4,orf_style,2,0,0.32,0.2,0.48
dili_multiclass,87,5002,44,4,orf_style,2,1,0.25,0.62,0.13
dili_multiclass,93,5452,44,4,orf_style,2,0,0.39,0.27,0.34
dili_multiclass,97,6196,44,4,orf_style,2,2,0.16,0.435,0.405
dili_multiclass,106,53232,44,4,orf_style,2,0,0.34,0.19,0.47
dili_multiclass,107,54687,44,4,orf_style,2,0,0.62,0.09,0.29
dili_multiclass,134,11167602,44,4,orf_style,2,0,0.525,0.05,0.425
dili_multiclass,146,2187,44,4,orf_style,1,0,0.685,0.06,0.255
dili_multiclass,147,2541,44,4,orf_style,1,0,0.675,0.14,0.185
dili_multiclass,148,2678,44,4,orf_style,1,0,0.705,0.020000000000000004,0.275
dili_multiclass,164,3825,44,4,orf_style,1,2,0.105,0.54,0.355
dili_multiclass,188,21844,44,4,orf_style,1,0,0.435,0.155,0.41
dili_multiclass,190,36462,44,4,orf_style,1,0,0.785,0.0,0.215
dili_multiclass,193,54841,44,4,orf_style,1,0,0.605,0.145,0.25
dili_multiclass,196,60854,44,4,orf_style,1,0,0.705,0.02,0.275
dili_multiclass,221,5352062,44,4,orf_style,1,0,0.325,0.275,0.4
dili_multiclass,231,16129629,44,4,orf_style,1,1,0.245,0.48,0.275
dili_multiclass,239,108150,44,4,orf_style,1,0,0.695,0.1,0.205
dili_multiclass,243,2130,44,4,orf_style,0,2,0.225,0.22,0.555
dili_multiclass,244,2153,44,4,orf_style,0,2,0.18,0.32,0.5
dili_multiclass,246,2369,44,4,orf_style,0,0,0.74,0.035,0.225
dili_multiclass,260,3080,44,4,orf_style,0,0,0.515,0.24,0.245
dili_multiclass,264,3324,44,4,orf_style,0,0,0.775,0.005000000000000001,0.22
dili_multiclass,267,3348,44,4,orf_style,0,2,0.225,0.415,0.36
dili_multiclass,274,3958,44,4,orf_style,0,0,0.785,0.005000000000000001,0.21
dili_multiclass,293,5311,44,4,orf_style,0,0,0.465,0.135,0.4
dili_multiclass,302,6047,44,4,orf_style,0,0,0.465,0.085,0.45
dili_multiclass,324,37768,44,4,orf_style,0,0,0.615,0.15,0.235
dili_multiclass,333,60648,44,4,orf_style,0,2,0.1,0.555,0.345
dili_multiclass,347,115355,44,4,orf_style,0,2,0.19,0.43,0.38
dili_multiclass,359,445154,44,4,orf_style,0,0,0.475,0.105,0.42
dili_multiclass,362,656719,44,4,orf_style,0,1,0.25,0.525,0.225
dili_multiclass,391,44151801,44,4,orf_style,0,0,0.51,0.145,0.345
dili_multiclass,397,11561674,44,4,orf_style,0,0,0.375,0.315,0.31
dili_multiclass,403,11250647,44,4,orf_style,0,0,0.49,0.165,0.345
dili_multiclass,404,11304743,44,4,orf_style,0,0,0.58,0.155,0.265
dili_multiclass,416,163183936,44,4,orf_style,0,0,0.74,0.045,0.215
dili_multiclass,428,49846579,44,4,orf_style,0,0,0.32,0.43,0.25
dili_multiclass,461,4409,44,4,orf_style,0,0,0.64,0.1,0.26
dili_multiclass,478,54892,44,4,orf_style,0,0,0.295,0.365,0.34
dili_multiclass,479,60026,44,4,orf_style,0,0,0.4,0.18,0.42
dili_multiclass,488,107807,44,4,orf_style,0,0,0.495,0.36,0.145
dili_multiclass,489,107970,44,4,orf_style,0,0,0.595,0.325,0.08
dili_multiclass,502,5360515,44,4,orf_style,0,0,0.76,0.020000000000000004,0.22
dili_multiclass,510,9869929,44,4,orf_style,0,0,0.305,0.435,0.26
dili_multiclass,517,11707110,44,4,orf_style,0,0,0.455,0.07,0.475
dili_multiclass,545,135565082,44,4,orf_style,0,0,0.725,0.135,0.14
dili_multiclass,560,58031952,44,4,orf_style,0,0,0.765,0.005000000000000001,0.23
dili_multiclass,561,58460047,44,4,orf_style,0,0,0.655,0.135,0.21
dili_multiclass,562,644019,44,4,orf_style,0,0,0.33,0.38,0.29
dili_multiclass,565,6918606,44,4,orf_style,0,0,0.64,0.055,0.305
dili_multiclass,2,2157,44,4,bworf_no_mi,2,1,0.18,0.525,0.295
dili_multiclass,8,2952,44,4,bworf_no_mi,2,0,0.515,0.11,0.375
dili_multiclass,16,3672,44,4,bworf_no_mi,2,0,0.52,0.16,0.32
dili_multiclass,33,60823,44,4,bworf_no_mi,2,0,0.445,0.16,0.395
dili_multiclass,49,135401907,44,4,bworf_no_mi,2,2,0.165,0.295,0.54
dili_multiclass,72,3114,44,4,bworf_no_mi,2,0,0.375,0.37,0.255
dili_multiclass,84,4594,44,4,bworf_no_mi,2,1,0.055,0.73,0.215
dili_multiclass,86,4917,44,4,bworf_no_mi,2,2,0.24,0.345,0.415
dili_multiclass,87,5002,44,4,bworf_no_mi,2,1,0.14,0.75,0.11
dili_multiclass,93,5452,44,4,bworf_no_mi,2,1,0.22,0.44,0.34
dili_multiclass,97,6196,44,4,bworf_no_mi,2,1,0.07,0.54,0.39
dili_multiclass,106,53232,44,4,bworf_no_mi,2,2,0.23,0.22,0.55
dili_multiclass,107,54687,44,4,bworf_no_mi,2,0,0.485,0.125,0.39
dili_multiclass,134,11167602,44,4,bworf_no_mi,2,2,0.345,0.095,0.56
dili_multiclass,146,2187,44,4,bworf_no_mi,1,0,0.495,0.15,0.355
dili_multiclass,147,2541,44,4,bworf_no_mi,1,0,0.625,0.14,0.235
dili_multiclass,148,2678,44,4,bworf_no_mi,1,0,0.615,0.045,0.34
dili_multiclass,164,3825,44,4,bworf_no_mi,1,1,0.09,0.61,0.3
dili_multiclass,188,21844,44,4,bworf_no_mi,1,2,0.34,0.245,0.415
dili_multiclass,190,36462,44,4,bworf_no_mi,1,0,0.755,0.005,0.24
dili_multiclass,193,54841,44,4,bworf_no_mi,1,0,0.44,0.285,0.275
dili_multiclass,196,60854,44,4,bworf_no_mi,1,0,0.615,0.08,0.305
dili_multiclass,221,5352062,44,4,bworf_no_mi,1,2,0.225,0.325,0.45
dili_multiclass,231,16129629,44,4,bworf_no_mi,1,1,0.22,0.47,0.31
dili_multiclass,239,108150,44,4,bworf_no_mi,1,0,0.615,0.14,0.245
dili_multiclass,243,2130,44,4,bworf_no_mi,0,2,0.26,0.165,0.575
dili_multiclass,244,2153,44,4,bworf_no_mi,0,2,0.11,0.415,0.475
dili_multiclass,246,2369,44,4,bworf_no_mi,0,0,0.645,0.1,0.255
dili_multiclass,260,3080,44,4,bworf_no_mi,0,0,0.505,0.245,0.25
dili_multiclass,264,3324,44,4,bworf_no_mi,0,0,0.625,0.135,0.24
dili_multiclass,267,3348,44,4,bworf_no_mi,0,2,0.195,0.385,0.42
dili_multiclass,274,3958,44,4,bworf_no_mi,0,0,0.665,0.015000000000000005,0.32
dili_multiclass,293,5311,44,4,bworf_no_mi,0,2,0.395,0.125,0.48
dili_multiclass,302,6047,44,4,bworf_no_mi,0,2,0.355,0.11,0.535
dili_multiclass,324,37768,44,4,bworf_no_mi,0,0,0.495,0.26,0.245
dili_multiclass,333,60648,44,4,bworf_no_mi,0,1,0.025,0.65,0.325
dili_multiclass,347,115355,44,4,bworf_no_mi,0,1,0.045,0.675,0.28
dili_multiclass,359,445154,44,4,bworf_no_mi,0,2,0.495,0.05,0.455
dili_multiclass,362,656719,44,4,bworf_no_mi,0,1,0.195,0.63,0.175
dili_multiclass,391,44151801,44,4,bworf_no_mi,0,2,0.44,0.185,0.375
dili_multiclass,397,11561674,44,4,bworf_no_mi,0,1,0.295,0.43,0.275
dili_multiclass,403,11250647,44,4,bworf_no_mi,0,0,0.375,0.305,0.32
dili_multiclass,404,11304743,44,4,bworf_no_mi,0,0,0.47,0.205,0.325
dili_multiclass,416,163183936,44,4,bworf_no_mi,0,0,0.66,0.115,0.225
dili_multiclass,428,49846579,44,4,bworf_no_mi,0,1,0.24,0.55,0.21
dili_multiclass,461,4409,44,4,bworf_no_mi,0,0,0.55,0.16,0.29
dili_multiclass,478,54892,44,4,bworf_no_mi,0,2,0.23,0.365,0.405
dili_multiclass,479,60026,44,4,bworf_no_mi,0,2,0.29,0.21,0.5
dili_multiclass,488,107807,44,4,bworf_no_mi,0,1,0.35,0.5,0.15
dili_multiclass,489,107970,44,4,bworf_no_mi,0,1,0.405,0.54,0.055
dili_multiclass,502,5360515,44,4,bworf_no_mi,0,0,0.705,0.0,0.295
dili_multiclass,510,9869929,44,4,bworf_no_mi,0,1,0.15,0.65,0.2
dili_multiclass,517,11707110,44,4,bworf_no_mi,0,2,0.39,0.075,0.535
dili_multiclass,545,135565082,44,4,bworf_no_mi,0,0,0.62,0.225,0.155
dili_multiclass,560,58031952,44,4,bworf_no_mi,0,0,0.735,0.005,0.26
dili_multiclass,561,58460047,44,4,bworf_no_mi,0,0,0.42,0.225,0.355
dili_multiclass,562,644019,44,4,bworf_no_mi,0,1,0.18,0.59,0.23
dili_multiclass,565,6918606,44,4,bworf_no_mi,0,0,0.585,0.08,0.335
dili_multiclass,2,2157,44,4,bworf_mi,2,0,0.4416666666666667,0.17666666666666664,0.3816666666666667
dili_multiclass,8,2952,44,4,bworf_mi,2,2,0.235,0.32499999999999996,0.44
dili_multiclass,16,3672,44,4,bworf_mi,2,1,0.33166666666666655,0.41666666666666674,0.25166666666666665
dili_multiclass,33,60823,44,4,bworf_mi,2,0,0.425,0.29,0.285
dili_multiclass,49,135401907,44,4,bworf_mi,2,2,0.39,0.135,0.475
dili_multiclass,72,3114,44,4,bworf_mi,2,0,0.47833333333333333,0.15333333333333338,0.36833333333333335
dili_multiclass,84,4594,44,4,bworf_mi,2,1,0.20833333333333331,0.5283333333333334,0.2633333333333333
dili_multiclass,86,4917,44,4,bworf_mi,2,0,0.3800000000000001,0.24999999999999997,0.37000000000000005
dili_multiclass,87,5002,44,4,bworf_mi,2,1,0.2883333333333333,0.4083333333333334,0.30333333333333323
dili_multiclass,93,5452,44,4,bworf_mi,2,0,0.37666666666666665,0.35666666666666663,0.2666666666666666
dili_multiclass,97,6196,44,4,bworf_mi,2,1,0.2933333333333332,0.3233333333333333,0.38333333333333336
dili_multiclass,106,53232,44,4,bworf_mi,2,0,0.3683333333333333,0.2583333333333333,0.37333333333333335
dili_multiclass,107,54687,44,4,bworf_mi,2,0,0.4266666666666667,0.30666666666666664,0.26666666666666666
dili_multiclass,134,11167602,44,4,bworf_mi,2,2,0.30499999999999994,0.245,0.45
dili_multiclass,146,2187,44,4,bworf_mi,1,0,0.3916666666666667,0.20166666666666663,0.40666666666666673
dili_multiclass,147,2541,44,4,bworf_mi,1,1,0.3483333333333333,0.4033333333333334,0.2483333333333333
dili_multiclass,148,2678,44,4,bworf_mi,1,0,0.4716666666666666,0.1566666666666667,0.3716666666666666
dili_multiclass,164,3825,44,4,bworf_mi,1,1,0.19666666666666668,0.45666666666666667,0.34666666666666657
dili_multiclass,188,21844,44,4,bworf_mi,1,2,0.3433333333333334,0.27833333333333327,0.37833333333333335
dili_multiclass,190,36462,44,4,bworf_mi,1,0,0.495,0.075,0.43
dili_multiclass,193,54841,44,4,bworf_mi,1,0,0.41333333333333333,0.29833333333333323,0.2883333333333333
dili_multiclass,196,60854,44,4,bworf_mi,1,2,0.38,0.215,0.405
dili_multiclass,221,5352062,44,4,bworf_mi,1,0,0.41166666666666674,0.3466666666666666,0.24166666666666664
dili_multiclass,231,16129629,44,4,bworf_mi,1,0,0.57,0.135,0.295
dili_multiclass,239,108150,44,4,bworf_mi,1,0,0.5333333333333333,0.12333333333333332,0.34333333333333327
dili_multiclass,243,2130,44,4,bworf_mi,0,0,0.4266666666666667,0.24666666666666665,0.32666666666666666
dili_multiclass,244,2153,44,4,bworf_mi,0,2,0.38666666666666666,0.15166666666666667,0.46166666666666667
dili_multiclass,246,2369,44,4,bworf_mi,0,0,0.5666666666666668,0.14666666666666667,0.2866666666666666
dili_multiclass,260,3080,44,4,bworf_mi,0,0,0.45333333333333337,0.26333333333333336,0.2833333333333334
dili_multiclass,264,3324,44,4,bworf_mi,0,0,0.4283333333333333,0.2533333333333333,0.3183333333333333
dili_multiclass,267,3348,44,4,bworf_mi,0,0,0.42166666666666663,0.24666666666666662,0.33166666666666667
dili_multiclass,274,3958,44,4,bworf_mi,0,2,0.3899999999999999,0.16,0.44999999999999996
dili_multiclass,293,5311,44,4,bworf_mi,0,1,0.345,0.48,0.17499999999999996
dili_multiclass,302,6047,44,4,bworf_mi,0,2,0.33,0.285,0.385
dili_multiclass,324,37768,44,4,bworf_mi,0,0,0.4683333333333334,0.18333333333333332,0.3483333333333334
dili_multiclass,333,60648,44,4,bworf_mi,0,0,0.3466666666666666,0.2666666666666666,0.3866666666666667
dili_multiclass,347,115355,44,4,bworf_mi,0,2,0.2516666666666667,0.29666666666666663,0.45166666666666666
dili_multiclass,359,445154,44,4,bworf_mi,0,1,0.19333333333333336,0.4733333333333334,0.33333333333333337
dili_multiclass,362,656719,44,4,bworf_mi,0,0,0.4600000000000001,0.235,0.305
dili_multiclass,391,44151801,44,4,bworf_mi,0,0,0.5483333333333333,0.14333333333333334,0.30833333333333335
dili_multiclass,397,11561674,44,4,bworf_mi,0,1,0.34166666666666673,0.4066666666666666,0.2516666666666667
dili_multiclass,403,11250647,44,4,bworf_mi,0,0,0.39166666666666666,0.32666666666666655,0.2816666666666666
dili_multiclass,404,11304743,44,4,bworf_mi,0,0,0.5150000000000001,0.115,0.37
dili_multiclass,416,163183936,44,4,bworf_mi,0,2,0.4,0.12,0.48
dili_multiclass,428,49846579,44,4,bworf_mi,0,1,0.3583333333333333,0.46833333333333327,0.17333333333333337
dili_multiclass,461,4409,44,4,bworf_mi,0,1,0.2483333333333333,0.48833333333333334,0.2633333333333333
dili_multiclass,478,54892,44,4,bworf_mi,0,0,0.3816666666666667,0.3666666666666667,0.25166666666666665
dili_multiclass,479,60026,44,4,bworf_mi,0,0,0.48,0.24999999999999997,0.26999999999999996
dili_multiclass,488,107807,44,4,bworf_mi,0,0,0.395,0.3549999999999999,0.24999999999999997
dili_multiclass,489,107970,44,4,bworf_mi,0,1,0.4016666666666667,0.4216666666666667,0.17666666666666664
dili_multiclass,502,5360515,44,4,bworf_mi,0,0,0.4433333333333333,0.16833333333333333,0.3883333333333333
dili_multiclass,510,9869929,44,4,bworf_mi,0,0,0.42,0.26999999999999996,0.30999999999999994
dili_multiclass,517,11707110,44,4,bworf_mi,0,0,0.5366666666666666,0.04666666666666667,0.41666666666666663
dili_multiclass,545,135565082,44,4,bworf_mi,0,0,0.44666666666666666,0.31666666666666665,0.2366666666666667
dili_multiclass,560,58031952,44,4,bworf_mi,0,0,0.555,0.06,0.385
dili_multiclass,561,58460047,44,4,bworf_mi,0,2,0.38,0.19,0.43
dili_multiclass,562,644019,44,4,bworf_mi,0,1,0.34333333333333327,0.44333333333333336,0.21333333333333332
dili_multiclass,565,6918606,44,4,bworf_mi,0,0,0.5033333333333334,0.16833333333333333,0.32833333333333337
dili_multiclass,3,2165,44,5,orf_style,2,0,0.705,0.05,0.245
dili_multiclass,4,2265,44,5,orf_style,2,2,0.215,0.27,0.515
dili_multiclass,14,3562,44,5,orf_style,2,0,0.455,0.1,0.445
dili_multiclass,17,3767,44,5,orf_style,2,2,0.21,0.185,0.605
dili_multiclass,58,29051,44,5,orf_style,2,0,0.32,0.3,0.38
dili_multiclass,63,2082,44,5,orf_style,2,0,0.665,0.175,0.16
dili_multiclass,76,3365,44,5,orf_style,2,0,0.46,0.245,0.295
dili_multiclass,94,5533,44,5,orf_style,2,0,0.375,0.17,0.455
dili_multiclass,96,5656,44,5,orf_style,2,0,0.575,0.165,0.26
dili_multiclass,101,33613,44,5,orf_style,2,0,0.24,0.3,0.46
dili_multiclass,113,68617,44,5,orf_style,2,0,0.7,0.125,0.175
dili_multiclass,130,5362032,44,5,orf_style,2,0,0.43,0.25,0.32
dili_multiclass,133,9875401,44,5,orf_style,2,0,0.505,0.17,0.325
dili_multiclass,140,5746,44,5,orf_style,2,1,0.205,0.485,0.31
dili_multiclass,157,3446,44,5,orf_style,1,0,0.665,0.095,0.24
dili_multiclass,160,3657,44,5,orf_style,1,0,0.595,0.05,0.355
dili_multiclass,167,3961,44,5,orf_style,1,0,0.49,0.375,0.135
dili_multiclass,179,5070,44,5,orf_style,1,0,0.28,0.44,0.28
dili_multiclass,185,6253,44,5,orf_style,1,0,0.735,0.020000000000000004,0.245
dili_multiclass,198,65404,44,5,orf_style,1,2,0.205,0.325,0.47
dili_multiclass,206,208898,44,5,orf_style,1,0,0.485,0.31,0.205
dili_multiclass,210,439492,44,5,orf_style,1,0,0.325,0.405,0.27
dili_multiclass,214,464205,44,5,orf_style,1,0,0.36,0.295,0.345
dili_multiclass,235,54678486,44,5,orf_style,1,0,0.325,0.435,0.24
dili_multiclass,249,2405,44,5,orf_style,0,0,0.435,0.355,0.21
dili_multiclass,252,2576,44,5,orf_style,0,0,0.675,0.15,0.175
dili_multiclass,266,3345,44,5,orf_style,0,0,0.74,0.045,0.215
dili_multiclass,280,4236,44,5,orf_style,0,2,0.16,0.46,0.38
dili_multiclass,281,4497,44,5,orf_style,0,0,0.38,0.355,0.265
dili_multiclass,284,4616,44,5,orf_style,0,0,0.74,0.035,0.225
dili_multiclass,291,5071,44,5,orf_style,0,0,0.71,0.015,0.275
dili_multiclass,294,5391,44,5,orf_style,0,0,0.705,0.055,0.24
dili_multiclass,307,7029,44,5,orf_style,0,1,0.19,0.52,0.29
dili_multiclass,318,23994,44,5,orf_style,0,0,0.345,0.105,0.55
dili_multiclass,325,39147,44,5,orf_style,0,0,0.635,0.2,0.165
dili_multiclass,330,59768,44,5,orf_style,0,0,0.565,0.255,0.18
dili_multiclass,332,60613,44,5,orf_style,0,0,0.62,0.065,0.315
dili_multiclass,346,115237,44,5,orf_style,0,0,0.335,0.465,0.2
dili_multiclass,358,443940,44,5,orf_style,0,0,0.315,0.115,0.57
dili_multiclass,371,5284594,44,5,orf_style,0,0,0.805,0.0,0.195
dili_multiclass,393,135398740,44,5,orf_style,0,0,0.5,0.08,0.42
dili_multiclass,399,10071196,44,5,orf_style,0,0,0.635,0.17,0.195
dili_multiclass,445,936,44,5,orf_style,0,0,0.45,0.065,0.485
dili_multiclass,458,3957,44,5,orf_style,0,0,0.465,0.195,0.34
dili_multiclass,463,4909,44,5,orf_style,0,2,0.17,0.28,0.55
dili_multiclass,474,30323,44,5,orf_style,0,0,0.51,0.07999999999999999,0.41
dili_multiclass,487,104741,44,5,orf_style,0,0,0.49,0.275,0.235
dili_multiclass,494,150310,44,5,orf_style,0,0,0.7,0.045,0.255
dili_multiclass,496,208902,44,5,orf_style,0,0,0.62,0.18,0.2
dili_multiclass,499,3011155,44,5,orf_style,0,0,0.64,0.11,0.25
dili_multiclass,507,6450551,44,5,orf_style,0,1,0.215,0.53,0.255
dili_multiclass,509,9854073,44,5,orf_style,0,1,0.045,0.71,0.245
dili_multiclass,516,11450633,44,5,orf_style,0,0,0.525,0.335,0.14
dili_multiclass,520,25084151,44,5,orf_style,0,0,0.75,0.055,0.195
dili_multiclass,540,11154555,44,5,orf_style,0,0,0.57,0.115,0.315
dili_multiclass,546,135565596,44,5,orf_style,0,0,0.76,0.015,0.225
dili_multiclass,563,68165256,44,5,orf_style,0,0,0.72,0.03,0.25
dili_multiclass,3,2165,44,5,bworf_no_mi,2,0,0.64,0.08,0.28
dili_multiclass,4,2265,44,5,bworf_no_mi,2,2,0.14,0.315,0.545
dili_multiclass,14,3562,44,5,bworf_no_mi,2,2,0.365,0.11,0.525
dili_multiclass,17,3767,44,5,bworf_no_mi,2,2,0.135,0.235,0.63
dili_multiclass,58,29051,44,5,bworf_no_mi,2,1,0.215,0.405,0.38
dili_multiclass,63,2082,44,5,bworf_no_mi,2,0,0.685,0.13,0.185
dili_multiclass,76,3365,44,5,bworf_no_mi,2,0,0.42,0.215,0.365
dili_multiclass,94,5533,44,5,bworf_no_mi,2,2,0.265,0.325,0.41
dili_multiclass,96,5656,44,5,bworf_no_mi,2,0,0.565,0.185,0.25
dili_multiclass,101,33613,44,5,bworf_no_mi,2,2,0.195,0.355,0.45
dili_multiclass,113,68617,44,5,bworf_no_mi,2,0,0.57,0.21,0.22
dili_multiclass,130,5362032,44,5,bworf_no_mi,2,2,0.25,0.345,0.405
