seed,fold,model_name,rank,feature_name,mi_score
44,7,bworf_mi,659,D413,0.0
44,7,bworf_mi,660,D467,0.0
44,7,bworf_mi,661,D465,0.0
44,7,bworf_mi,662,D418,0.0
44,7,bworf_mi,663,D459,0.0
44,7,bworf_mi,664,D422,0.0
44,7,bworf_mi,665,D455,0.0
44,7,bworf_mi,666,D453,0.0
44,7,bworf_mi,667,D452,0.0
44,7,bworf_mi,668,D451,0.0
44,7,bworf_mi,669,D448,0.0
44,7,bworf_mi,670,D442,0.0
44,7,bworf_mi,671,D440,0.0
44,7,bworf_mi,672,D402,0.0
44,7,bworf_mi,673,D399,0.0
44,7,bworf_mi,674,D500,0.0
44,7,bworf_mi,675,D398,0.0
44,7,bworf_mi,676,D499,0.0
44,7,bworf_mi,677,D371,0.0
44,7,bworf_mi,678,D376,0.0
44,7,bworf_mi,679,D377,0.0
44,7,bworf_mi,680,D378,0.0
44,7,bworf_mi,681,D491,0.0
44,7,bworf_mi,682,D381,0.0
44,7,bworf_mi,683,D382,0.0
44,7,bworf_mi,684,D490,0.0
44,7,bworf_mi,685,D384,0.0
44,7,bworf_mi,686,D387,0.0
44,7,bworf_mi,687,D776,0.0
44,7,bworf_mi,688,D488,0.0
44,7,bworf_mi,689,D391,0.0
44,7,bworf_mi,690,D392,0.0
44,7,bworf_mi,691,D394,0.0
44,7,bworf_mi,692,D487,0.0
44,7,bworf_mi,693,D304,0.0
44,7,bworf_mi,694,D564,0.0
44,7,bworf_mi,695,D676,0.0
44,7,bworf_mi,696,D651,0.0
44,7,bworf_mi,697,D649,0.0
44,7,bworf_mi,698,D648,0.0
44,7,bworf_mi,699,D647,0.0
44,7,bworf_mi,700,D205,0.0
44,7,bworf_mi,701,D209,0.0
44,7,bworf_mi,702,D210,0.0
44,7,bworf_mi,703,D646,0.0
44,7,bworf_mi,704,D643,0.0
44,7,bworf_mi,705,D215,0.0
44,7,bworf_mi,706,D216,0.0
44,7,bworf_mi,707,D439,0.0
44,7,bworf_mi,708,D635,0.0
44,7,bworf_mi,709,D634,0.0
44,7,bworf_mi,710,D633,0.0
44,7,bworf_mi,711,D223,0.0
44,7,bworf_mi,712,D632,0.0
44,7,bworf_mi,713,D629,0.0
44,7,bworf_mi,714,D650,0.0
44,7,bworf_mi,715,D652,0.0
44,7,bworf_mi,716,D623,0.0
44,7,bworf_mi,717,D196,0.0
44,7,bworf_mi,718,D674,0.0
44,7,bworf_mi,719,D672,0.0
44,7,bworf_mi,720,D174,0.0
44,7,bworf_mi,721,D671,0.0
44,7,bworf_mi,722,D178,0.0
44,7,bworf_mi,723,D179,0.0
44,7,bworf_mi,724,D180,0.0
44,7,bworf_mi,725,D669,0.0
44,7,bworf_mi,726,D666,0.0
44,7,bworf_mi,727,D662,0.0
44,7,bworf_mi,728,D661,0.0
44,7,bworf_mi,729,D659,0.0
44,7,bworf_mi,730,D658,0.0
44,7,bworf_mi,731,D657,0.0
44,7,bworf_mi,732,D655,0.0
44,7,bworf_mi,733,D194,0.0
44,7,bworf_mi,734,D653,0.0
44,7,bworf_mi,735,D628,0.0
44,7,bworf_mi,736,D229,0.0
44,7,bworf_mi,737,D300,0.0
44,7,bworf_mi,738,D264,0.0
44,7,bworf_mi,739,D603,0.0
44,7,bworf_mi,740,D602,0.0
44,7,bworf_mi,741,D597,0.0
44,7,bworf_mi,742,D596,0.0
44,7,bworf_mi,743,D595,0.0
44,7,bworf_mi,744,D592,0.0
44,7,bworf_mi,745,D588,0.0
44,7,bworf_mi,746,D584,0.0
44,7,bworf_mi,747,D284,0.0
44,7,bworf_mi,748,D286,0.0
44,7,bworf_mi,749,D287,0.0
44,7,bworf_mi,750,D575,0.0
44,7,bworf_mi,751,D292,0.0
44,7,bworf_mi,752,D294,0.0
44,7,bworf_mi,753,D572,0.0
44,7,bworf_mi,754,D570,0.0
44,7,bworf_mi,755,D568,0.0
44,7,bworf_mi,756,D605,0.0
44,7,bworf_mi,757,D607,0.0
44,7,bworf_mi,758,D622,0.0
44,7,bworf_mi,759,D608,0.0
44,7,bworf_mi,760,D231,0.0
44,7,bworf_mi,761,D232,0.0
44,7,bworf_mi,762,D621,0.0
44,7,bworf_mi,763,D620,0.0
44,7,bworf_mi,764,D236,0.0
44,7,bworf_mi,765,D619,0.0
44,7,bworf_mi,766,D241,0.0
44,7,bworf_mi,767,D614,0.0
44,7,bworf_mi,768,D612,0.0
44,7,bworf_mi,769,D250,0.0
44,7,bworf_mi,770,D252,0.0
44,7,bworf_mi,771,D611,0.0
44,7,bworf_mi,772,D610,0.0
44,7,bworf_mi,773,D255,0.0
44,7,bworf_mi,774,D609,0.0
44,7,bworf_mi,775,D257,0.0
44,7,bworf_mi,776,D258,0.0
44,7,bworf_mi,777,D389,0.0
44,8,bworf_mi,1,D333,0.0880363191079189
44,8,bworf_mi,2,D407,0.0850793790753061
44,8,bworf_mi,3,D425,0.0837700070279408
44,8,bworf_mi,4,D533,0.082057014671683
44,8,bworf_mi,5,D213,0.0788619493837368
44,8,bworf_mi,6,D298,0.0757739031815842
44,8,bworf_mi,7,D374,0.0747626404009413
44,8,bworf_mi,8,D369,0.0746120960405571
44,8,bworf_mi,9,D190,0.0742845385877168
44,8,bworf_mi,10,D191,0.0724029666238008
44,8,bworf_mi,11,D141,0.0720452448316848
44,8,bworf_mi,12,D149,0.0715111790391889
44,8,bworf_mi,13,D148,0.0713869412035228
44,8,bworf_mi,14,D589,0.0711585893821871
44,8,bworf_mi,15,D547,0.0709301698766455
44,8,bworf_mi,16,D523,0.0689250394245539
44,8,bworf_mi,17,D426,0.0680567945046164
44,8,bworf_mi,18,D265,0.067751999525456
44,8,bworf_mi,19,D720,0.0676759504543427
44,8,bworf_mi,20,D748,0.0665440700069188
44,8,bworf_mi,21,D156,0.0653442498075009
44,8,bworf_mi,22,D169,0.0634819248702012
44,8,bworf_mi,23,D192,0.0622332972314443
44,8,bworf_mi,24,D571,0.0621518758874981
44,8,bworf_mi,25,D347,0.0619104073191896
44,8,bworf_mi,26,D245,0.0614957678209393
44,8,bworf_mi,27,D200,0.0611467311894322
44,8,bworf_mi,28,D754,0.0603439953229809
44,8,bworf_mi,29,D136,0.0592529529304091
44,8,bworf_mi,30,D254,0.0589126305879843
44,8,bworf_mi,31,D188,0.0587782579023961
44,8,bworf_mi,32,D314,0.0585624981146808
44,8,bworf_mi,33,D214,0.0584290088186654
44,8,bworf_mi,34,D262,0.0584189835912649
44,8,bworf_mi,35,D097,0.0582991234711842
44,8,bworf_mi,36,D272,0.0581618808060278
44,8,bworf_mi,37,D183,0.0575743955423966
44,8,bworf_mi,38,D312,0.0570414747067744
44,8,bworf_mi,39,D574,0.0566206305903715
44,8,bworf_mi,40,D028,0.0559536452239504
44,8,bworf_mi,41,D527,0.0557807377897177
44,8,bworf_mi,42,D433,0.055707577044425
44,8,bworf_mi,43,D755,0.0553344908028752
44,8,bworf_mi,44,D233,0.0550986110351423
44,8,bworf_mi,45,D545,0.0549332676495291
44,8,bworf_mi,46,D182,0.0545122678017921
44,8,bworf_mi,47,D542,0.0544866637539576
44,8,bworf_mi,48,D201,0.0542263501851709
44,8,bworf_mi,49,D424,0.0535557355128104
44,8,bworf_mi,50,D187,0.0533801707503229
44,8,bworf_mi,51,D315,0.053341834997787
44,8,bworf_mi,52,D497,0.0533008032311095
44,8,bworf_mi,53,D539,0.0532662821771032
44,8,bworf_mi,54,D562,0.0531156564857517
44,8,bworf_mi,55,D234,0.0529019039116667
44,8,bworf_mi,56,D316,0.0525238671026402
44,8,bworf_mi,57,D296,0.0519109698590996
44,8,bworf_mi,58,D444,0.0513751562014499
44,8,bworf_mi,59,D026,0.0513449710418014
44,8,bworf_mi,60,D195,0.0512098235296569
44,8,bworf_mi,61,D323,0.0511065519901055
44,8,bworf_mi,62,D428,0.0509406768953455
44,8,bworf_mi,63,D102,0.0502420453378176
44,8,bworf_mi,64,D303,0.0501401787581496
44,8,bworf_mi,65,D473,0.0498276008796789
44,8,bworf_mi,66,D184,0.0488950016653086
44,8,bworf_mi,67,D224,0.0483095397832971
44,8,bworf_mi,68,D161,0.0482907466314812
44,8,bworf_mi,69,D185,0.0479056975857294
44,8,bworf_mi,70,D492,0.0476986374026575
44,8,bworf_mi,71,D307,0.0475611411599983
44,8,bworf_mi,72,D434,0.0475021414662912
44,8,bworf_mi,73,D514,0.0474370453628765
44,8,bworf_mi,74,D563,0.0473618645205811
44,8,bworf_mi,75,D123,0.0473260479860273
44,8,bworf_mi,76,D749,0.0472255865463768
44,8,bworf_mi,77,D321,0.0469186351658874
44,8,bworf_mi,78,D519,0.0468680450021201
44,8,bworf_mi,79,D626,0.0468634930400586
44,8,bworf_mi,80,D134,0.0468046758807556
44,8,bworf_mi,81,D263,0.0465232751343074
44,8,bworf_mi,82,D227,0.0458750566050516
44,8,bworf_mi,83,D443,0.0456004975245565
44,8,bworf_mi,84,D715,0.0455417382732772
44,8,bworf_mi,85,D050,0.0453923632227286
44,8,bworf_mi,86,D423,0.045209092640942
44,8,bworf_mi,87,D311,0.0451612135844656
44,8,bworf_mi,88,D420,0.0450806883482464
44,8,bworf_mi,89,D202,0.0447175425757879
44,8,bworf_mi,90,D242,0.0443813359568545
44,8,bworf_mi,91,D513,0.0443725551225893
44,8,bworf_mi,92,D319,0.0441080011315992
44,8,bworf_mi,93,D243,0.0439241313452867
44,8,bworf_mi,94,D520,0.0438847023991206
44,8,bworf_mi,95,D226,0.0437202054885763
44,8,bworf_mi,96,D291,0.0437144263639848
44,8,bworf_mi,97,D438,0.0436261089029141
44,8,bworf_mi,98,D267,0.043226327286969
44,8,bworf_mi,99,D019,0.0431380292735334
44,8,bworf_mi,100,D573,0.0430782127843984
44,8,bworf_mi,101,D238,0.0427186253071631
44,8,bworf_mi,102,D070,0.0426223241402456
44,8,bworf_mi,103,D430,0.0425960975216244
44,8,bworf_mi,104,D168,0.0424571188207205
44,8,bworf_mi,105,D475,0.0423281870356191
44,8,bworf_mi,106,D645,0.0421335069542261
44,8,bworf_mi,107,D435,0.0418107062370776
44,8,bworf_mi,108,D271,0.0416676166582599
44,8,bworf_mi,109,D437,0.0416453407335919
44,8,bworf_mi,110,D597,0.0415752582416768
44,8,bworf_mi,111,D172,0.0412899508438895
44,8,bworf_mi,112,D421,0.0412264026284268
44,8,bworf_mi,113,D067,0.0406298729473391
44,8,bworf_mi,114,D741,0.0405948826711473
44,8,bworf_mi,115,D322,0.0404927080965806
44,8,bworf_mi,116,D167,0.0404084064735632
44,8,bworf_mi,117,D305,0.0400424646096471
44,8,bworf_mi,118,D578,0.0395553847796568
44,8,bworf_mi,119,D027,0.0392833174714883
44,8,bworf_mi,120,D295,0.0391258635030455
44,8,bworf_mi,121,D024,0.039056585874921
44,8,bworf_mi,122,D302,0.0389733652785262
44,8,bworf_mi,123,D150,0.0389497975185564
44,8,bworf_mi,124,D570,0.0387232617692192
44,8,bworf_mi,125,D777,0.038406094851112
44,8,bworf_mi,126,D225,0.0383972306172908
44,8,bworf_mi,127,D171,0.0382565672386434
44,8,bworf_mi,128,D193,0.0381386808497581
44,8,bworf_mi,129,D594,0.0380979630888949
44,8,bworf_mi,130,D297,0.0380483284664463
44,8,bworf_mi,131,D277,0.0379970582624551
44,8,bworf_mi,132,D688,0.0379738879874946
44,8,bworf_mi,133,D516,0.0379722716740253
44,8,bworf_mi,134,D555,0.0379061145809884
44,8,bworf_mi,135,D095,0.0376941765687381
44,8,bworf_mi,136,D429,0.0376756412627832
44,8,bworf_mi,137,D567,0.0373974190349419
44,8,bworf_mi,138,D228,0.0373136891010883
44,8,bworf_mi,139,D419,0.0371750116826401
44,8,bworf_mi,140,D039,0.0371168607643068
44,8,bworf_mi,141,D613,0.0370187404036472
44,8,bworf_mi,142,D449,0.0369467875730771
44,8,bworf_mi,143,D159,0.0368776691290464
44,8,bworf_mi,144,D001,0.0367290118064664
44,8,bworf_mi,145,D261,0.0366477005373317
44,8,bworf_mi,146,D147,0.0365651660375541
44,8,bworf_mi,147,D404,0.0364640065809909
44,8,bworf_mi,148,D122,0.0362881143610989
44,8,bworf_mi,149,D580,0.0361773826027258
44,8,bworf_mi,150,D417,0.035935332735113
44,8,bworf_mi,151,D309,0.0358628196063488
44,8,bworf_mi,152,D301,0.0357365670450375
44,8,bworf_mi,153,D380,0.0355259136652679
44,8,bworf_mi,154,D337,0.0355189486532516
44,8,bworf_mi,155,D764,0.0354923293949343
44,8,bworf_mi,156,D304,0.0352244689757776
44,8,bworf_mi,157,D078,0.0350111748860395
44,8,bworf_mi,158,D716,0.0343648675766401
44,8,bworf_mi,159,D324,0.0341583307039294
44,8,bworf_mi,160,D450,0.034109265974745
44,8,bworf_mi,161,D047,0.0339331632722958
44,8,bworf_mi,162,D151,0.0339137591635752
44,8,bworf_mi,163,D504,0.033873019166974
44,8,bworf_mi,164,D318,0.0338413234915631
44,8,bworf_mi,165,D143,0.033565775265657
44,8,bworf_mi,166,D040,0.0335583402316483
44,8,bworf_mi,167,D621,0.0334160598433201
44,8,bworf_mi,168,D493,0.0333922468317047
44,8,bworf_mi,169,D368,0.0330925856241657
44,8,bworf_mi,170,D556,0.0327343481166699
44,8,bworf_mi,171,D559,0.0325830022580335
44,8,bworf_mi,172,D199,0.0318237329700052
44,8,bworf_mi,173,D432,0.0317890256967117
44,8,bworf_mi,174,D470,0.0317598566531007
44,8,bworf_mi,175,D739,0.0314202832490406
44,8,bworf_mi,176,D018,0.0312804793578898
44,8,bworf_mi,177,D165,0.0311950343635718
44,8,bworf_mi,178,D363,0.0311592160350071
44,8,bworf_mi,179,D576,0.0307128930406557
44,8,bworf_mi,180,D131,0.0306816182511031
44,8,bworf_mi,181,D414,0.0306628192102189
44,8,bworf_mi,182,D774,0.0305395875912777
44,8,bworf_mi,183,D641,0.0305363634873669
44,8,bworf_mi,184,D477,0.0304380422907435
44,8,bworf_mi,185,D625,0.0303123337882134
44,8,bworf_mi,186,D427,0.0302325186365144
44,8,bworf_mi,187,D170,0.0302117299391231
44,8,bworf_mi,188,D546,0.0299993318206666
44,8,bworf_mi,189,D348,0.0299445268934026
44,8,bworf_mi,190,D710,0.029920524271588
44,8,bworf_mi,191,D124,0.0297447315705798
44,8,bworf_mi,192,D290,0.0295953828183723
44,8,bworf_mi,193,D270,0.029513994367698
44,8,bworf_mi,194,D579,0.0294564691881098
44,8,bworf_mi,195,D069,0.0293138892144186
44,8,bworf_mi,196,D770,0.0292906155530983
44,8,bworf_mi,197,D708,0.029221297006142
44,8,bworf_mi,198,D704,0.0290039310670893
44,8,bworf_mi,199,D675,0.0287385662885222
44,8,bworf_mi,200,D135,0.0287070579504848
44,8,bworf_mi,201,D132,0.0286328424227164
44,8,bworf_mi,202,D334,0.0284111979601391
44,8,bworf_mi,203,D177,0.0283323489714135
44,8,bworf_mi,204,D145,0.0282537561469862
44,8,bworf_mi,205,D237,0.0282523985756451
44,8,bworf_mi,206,D306,0.0281495851744908
44,8,bworf_mi,207,D283,0.0280871654288656
44,8,bworf_mi,208,D606,0.027990140035033
44,8,bworf_mi,209,D367,0.027880977061923
44,8,bworf_mi,210,D746,0.0278739645348244
44,8,bworf_mi,211,D463,0.0278726189974223
44,8,bworf_mi,212,D692,0.0278652007050659
44,8,bworf_mi,213,D637,0.0278036538561687
44,8,bworf_mi,214,D566,0.027795158794754
44,8,bworf_mi,215,D155,0.0277841591297804
44,8,bworf_mi,216,D240,0.027624734411312
44,8,bworf_mi,217,D390,0.027127648497782
44,8,bworf_mi,218,D491,0.0271227096456587
44,8,bworf_mi,219,D196,0.0271097269762949
44,8,bworf_mi,220,D431,0.0270773593248854
44,8,bworf_mi,221,D642,0.026910033392973
44,8,bworf_mi,222,D630,0.0267513710305447
44,8,bworf_mi,223,D189,0.0267497824232925
44,8,bworf_mi,224,D631,0.0266018409270423
44,8,bworf_mi,225,D282,0.0265677552053622
44,8,bworf_mi,226,D379,0.0261832923854519
44,8,bworf_mi,227,D360,0.0261376935898991
44,8,bworf_mi,228,D416,0.0260556918750654
44,8,bworf_mi,229,D023,0.0260131370056078
44,8,bworf_mi,230,D735,0.0259611123932783
44,8,bworf_mi,231,D186,0.0259277680964666
44,8,bworf_mi,232,D456,0.025866701971019
44,8,bworf_mi,233,D219,0.0257705046121707
44,8,bworf_mi,234,D441,0.0257383288574135
44,8,bworf_mi,235,D685,0.0256542700312625
44,8,bworf_mi,236,D285,0.0255543521525867
44,8,bworf_mi,237,D239,0.0252980622229617
44,8,bworf_mi,238,D013,0.0251963932034182
44,8,bworf_mi,239,D469,0.0249197195265757
44,8,bworf_mi,240,D320,0.0249187780852866
44,8,bworf_mi,241,D744,0.0248634217512655
44,8,bworf_mi,242,D317,0.0248482228413595
44,8,bworf_mi,243,D530,0.0248311771059897
44,8,bworf_mi,244,D157,0.0247896263734808
44,8,bworf_mi,245,D549,0.0247669461354209
44,8,bworf_mi,246,D773,0.0246959585571886
44,8,bworf_mi,247,D109,0.0246503169572338
44,8,bworf_mi,248,D204,0.0244876635801301
44,8,bworf_mi,249,D408,0.0243700344931885
44,8,bworf_mi,250,D160,0.0243143550648077
44,8,bworf_mi,251,D346,0.024288016679647
44,8,bworf_mi,252,D603,0.024268424199239
44,8,bworf_mi,253,D166,0.0242680076226524
44,8,bworf_mi,254,D293,0.0242408208880027
44,8,bworf_mi,255,D654,0.02414817814018
44,8,bworf_mi,256,D194,0.0241073322892675
44,8,bworf_mi,257,D593,0.0239927776654942
44,8,bworf_mi,258,D699,0.0238509369043353
44,8,bworf_mi,259,D218,0.0238448729941482
44,8,bworf_mi,260,D453,0.0237842953496147
44,8,bworf_mi,261,D203,0.0236859081261624
44,8,bworf_mi,262,D142,0.0234892088096931
44,8,bworf_mi,263,D217,0.0233913641691982
44,8,bworf_mi,264,D445,0.023368157734076
44,8,bworf_mi,265,D568,0.0231917003459296
44,8,bworf_mi,266,D528,0.0231032699408926
44,8,bworf_mi,267,D403,0.0230268683360759
44,8,bworf_mi,268,D503,0.0230223105907716
44,8,bworf_mi,269,D665,0.0228957352423653
44,8,bworf_mi,270,D162,0.022858131039934
44,8,bworf_mi,271,D667,0.0225401978595707
44,8,bworf_mi,272,D091,0.0223277014920675
44,8,bworf_mi,273,D088,0.0223265869156832
44,8,bworf_mi,274,D025,0.0222116758031103
44,8,bworf_mi,275,D230,0.0222071279723117
44,8,bworf_mi,276,D125,0.022194026229896
44,8,bworf_mi,277,D485,0.021472568288346
44,8,bworf_mi,278,D256,0.0211921841564073
44,8,bworf_mi,279,D577,0.0211077065351719
44,8,bworf_mi,280,D357,0.0210570499643012
44,8,bworf_mi,281,D587,0.0210040495569201
44,8,bworf_mi,282,D299,0.0209496823163126
44,8,bworf_mi,283,D310,0.020832576526067
44,8,bworf_mi,284,D335,0.0207401012927204
44,8,bworf_mi,285,D045,0.0206901375136721
44,8,bworf_mi,286,D521,0.0206563253762068
44,8,bworf_mi,287,D763,0.020652546824097
44,8,bworf_mi,288,D707,0.0205215689482722
44,8,bworf_mi,289,D152,0.0205077173786316
44,8,bworf_mi,290,D583,0.0205003592643788
44,8,bworf_mi,291,D640,0.0203927784054083
44,8,bworf_mi,292,D212,0.0203153132717788
44,8,bworf_mi,293,D479,0.020250977371107
44,8,bworf_mi,294,D544,0.0201710427630863
44,8,bworf_mi,295,D495,0.0199748627174347
44,8,bworf_mi,296,D482,0.0199552137997012
44,8,bworf_mi,297,D762,0.0199303105993615
44,8,bworf_mi,298,D359,0.0199275260250177
44,8,bworf_mi,299,D003,0.0199131192573973
44,8,bworf_mi,300,D718,0.0199043767234221
44,8,bworf_mi,301,D279,0.0198679287299086
44,8,bworf_mi,302,D660,0.0198161106729148
44,8,bworf_mi,303,D598,0.0196281514219274
44,8,bworf_mi,304,D129,0.0196075083091578
44,8,bworf_mi,305,D107,0.019544017245326
44,8,bworf_mi,306,D362,0.0194807708781494
44,8,bworf_mi,307,D275,0.0194657050861852
44,8,bworf_mi,308,D481,0.0194462626768774
44,8,bworf_mi,309,D264,0.0192969934501809
44,8,bworf_mi,310,D674,0.0192359443797927
44,8,bworf_mi,311,D548,0.0192022751892992
44,8,bworf_mi,312,D531,0.0191323034542716
44,8,bworf_mi,313,D686,0.0190786575821406
44,8,bworf_mi,314,D447,0.0190748134265883
44,8,bworf_mi,315,D066,0.0190085692306902
44,8,bworf_mi,316,D198,0.0189293039799696
44,8,bworf_mi,317,D280,0.0188745838565482
44,8,bworf_mi,318,D691,0.0187264604933377
44,8,bworf_mi,319,D738,0.0186245143091381
44,8,bworf_mi,320,D048,0.018607065080203
44,8,bworf_mi,321,D585,0.0186028887253137
44,8,bworf_mi,322,D402,0.0185375482960175
44,8,bworf_mi,323,D175,0.0184400179627699
44,8,bworf_mi,324,D029,0.0180958306121743
44,8,bworf_mi,325,D325,0.0180667861769032
44,8,bworf_mi,326,D099,0.0179585150290295
44,8,bworf_mi,327,D274,0.0178760067936067
44,8,bworf_mi,328,D732,0.0178050643793645
44,8,bworf_mi,329,D180,0.0177964485953094
44,8,bworf_mi,330,D269,0.0176719469845276
44,8,bworf_mi,331,D241,0.0176066620263364
44,8,bworf_mi,332,D079,0.017572643946133
44,8,bworf_mi,333,D073,0.0175447981606746
44,8,bworf_mi,334,D624,0.0173732174859706
44,8,bworf_mi,335,D400,0.017371104908781
44,8,bworf_mi,336,D471,0.0173552875229552
44,8,bworf_mi,337,D483,0.0171220379018968
44,8,bworf_mi,338,D719,0.01703525849272
44,8,bworf_mi,339,D673,0.0170309261931609
44,8,bworf_mi,340,D251,0.0170090705488337
44,8,bworf_mi,341,D179,0.0169937557919319
44,8,bworf_mi,342,D002,0.0167023126712531
44,8,bworf_mi,343,D388,0.0166233904501655
44,8,bworf_mi,344,D401,0.0162517050836161
44,8,bworf_mi,345,D349,0.0161937410353099
44,8,bworf_mi,346,D119,0.0159765522029642
44,8,bworf_mi,347,D052,0.0158311148268288
44,8,bworf_mi,348,D244,0.0158200849571223
44,8,bworf_mi,349,D247,0.0157071123295016
44,8,bworf_mi,350,D207,0.0156145999808456
44,8,bworf_mi,351,D462,0.0154925431074315
44,8,bworf_mi,352,D268,0.0154886266483742
44,8,bworf_mi,353,D355,0.0154823914680188
44,8,bworf_mi,354,D722,0.0154412803153629
44,8,bworf_mi,355,D769,0.0154320932780653
44,8,bworf_mi,356,D033,0.015364171008791
44,8,bworf_mi,357,D011,0.0152179682764688
44,8,bworf_mi,358,D541,0.0148850813498795
44,8,bworf_mi,359,D627,0.0148685402163153
44,8,bworf_mi,360,D761,0.014721869971759
44,8,bworf_mi,361,D082,0.0146386556054478
44,8,bworf_mi,362,D476,0.0145301458969342
44,8,bworf_mi,363,D564,0.0142488874459627
44,8,bworf_mi,364,D591,0.0142318799970149
44,8,bworf_mi,365,D557,0.0140660140529811
44,8,bworf_mi,366,D554,0.0140254502680532
44,8,bworf_mi,367,D745,0.0137407924982519
44,8,bworf_mi,368,D406,0.0137353815663969
44,8,bworf_mi,369,D370,0.0136427295387375
44,8,bworf_mi,370,D489,0.013569978666029
44,8,bworf_mi,371,D742,0.0135254465092367
44,8,bworf_mi,372,D639,0.0134738218377605
44,8,bworf_mi,373,D140,0.0133800477710452
44,8,bworf_mi,374,D759,0.01335822078472
44,8,bworf_mi,375,D561,0.0131792086409616
44,8,bworf_mi,376,D110,0.0129557728835552
44,8,bworf_mi,377,D747,0.0127982217613407
44,8,bworf_mi,378,D197,0.0127953492259802
44,8,bworf_mi,379,D121,0.0125980299064558
44,8,bworf_mi,380,D038,0.0122953544465758
44,8,bworf_mi,381,D607,0.0122819260445714
44,8,bworf_mi,382,D351,0.0120986158885922
44,8,bworf_mi,383,D211,0.0120854688492959
44,8,bworf_mi,384,D396,0.0119286374452107
44,8,bworf_mi,385,D601,0.0118031287146893
44,8,bworf_mi,386,D540,0.0117936302238366
44,8,bworf_mi,387,D126,0.0115276361122116
44,8,bworf_mi,388,D616,0.0114688617368825
44,8,bworf_mi,389,D517,0.0114618294617661
44,8,bworf_mi,390,D736,0.0113630453282957
44,8,bworf_mi,391,D383,0.0113322764152361
44,8,bworf_mi,392,D518,0.0112544737966009
44,8,bworf_mi,393,D176,0.0111666136368646
44,8,bworf_mi,394,D668,0.0111007897394361
44,8,bworf_mi,395,D127,0.0109798090749382
44,8,bworf_mi,396,D767,0.0108420438599492
44,8,bworf_mi,397,D154,0.010760051473776
44,8,bworf_mi,398,D276,0.0107558133613221
44,8,bworf_mi,399,D409,0.0106664293965619
44,8,bworf_mi,400,D215,0.0104481635568107
44,8,bworf_mi,401,D007,0.0103976001896821
44,8,bworf_mi,402,D356,0.0102226792338231
44,8,bworf_mi,403,D181,0.0101362785425143
44,8,bworf_mi,404,D372,0.0099115248816965
44,8,bworf_mi,405,D502,0.0098556234704352
44,8,bworf_mi,406,D558,0.0097741620406974
44,8,bworf_mi,407,D009,0.0095950951673402
44,8,bworf_mi,408,D698,0.0094024452094545
44,8,bworf_mi,409,D173,0.0092208742544988
44,8,bworf_mi,410,D612,0.0090003262084576
44,8,bworf_mi,411,D043,0.0089328825792487
44,8,bworf_mi,412,D415,0.0087645703230976
44,8,bworf_mi,413,D512,0.0086200128539504
44,8,bworf_mi,414,D758,0.0085517863486188
44,8,bworf_mi,415,D273,0.008550235024419
44,8,bworf_mi,416,D535,0.0084776033492006
44,8,bworf_mi,417,D062,0.0082378409897705
44,8,bworf_mi,418,D617,0.0082038772531345
44,8,bworf_mi,419,D094,0.0081292824383583
44,8,bworf_mi,420,D656,0.0080836658857077
44,8,bworf_mi,421,D116,0.0080616713660395
44,8,bworf_mi,422,D397,0.0080197771100671
44,8,bworf_mi,423,D057,0.0080168968484977
44,8,bworf_mi,424,D672,0.0079647182150492
44,8,bworf_mi,425,D289,0.0079297433380254
44,8,bworf_mi,426,D771,0.0078210341817965
44,8,bworf_mi,427,D457,0.007772848256802
44,8,bworf_mi,428,D454,0.0077179201031638
44,8,bworf_mi,429,D343,0.007642508066828
44,8,bworf_mi,430,D464,0.0075567899995516
44,8,bworf_mi,431,D053,0.0074517740019757
44,8,bworf_mi,432,D565,0.0074417253301497
44,8,bworf_mi,433,D153,0.0074250505718018
44,8,bworf_mi,434,D753,0.0074146551169653
44,8,bworf_mi,435,D496,0.0072949774861246
44,8,bworf_mi,436,D231,0.0071967614465469
44,8,bworf_mi,437,D326,0.0071509814390742
44,8,bworf_mi,438,D740,0.0070263342049565
44,8,bworf_mi,439,D765,0.0070218143092606
44,8,bworf_mi,440,D474,0.0069879130028633
44,8,bworf_mi,441,D084,0.0069052293623603
44,8,bworf_mi,442,D511,0.0068684775239742
44,8,bworf_mi,443,D509,0.0068174792274768
44,8,bworf_mi,444,D049,0.0068065645683244
44,8,bworf_mi,445,D258,0.006755204282216
44,8,bworf_mi,446,D017,0.0065483430900639
44,8,bworf_mi,447,D590,0.006497155048728
44,8,bworf_mi,448,D365,0.0064111830255975
44,8,bworf_mi,449,D133,0.0062355966632037
44,8,bworf_mi,450,D412,0.0061228150607153
44,8,bworf_mi,451,D385,0.0059900748164058
44,8,bworf_mi,452,D486,0.0058189613909793
44,8,bworf_mi,453,D158,0.0056198855657276
44,8,bworf_mi,454,D596,0.0055080329604701
44,8,bworf_mi,455,D364,0.0054312520855777
44,8,bworf_mi,456,D146,0.0052737204865196
44,8,bworf_mi,457,D041,0.0051919306833667
44,8,bworf_mi,458,D373,0.0051883015710294
44,8,bworf_mi,459,D092,0.0051464162285592
44,8,bworf_mi,460,D386,0.0051067325757752
44,8,bworf_mi,461,D467,0.0049940820695051
44,8,bworf_mi,462,D087,0.00497458976628
44,8,bworf_mi,463,D730,0.004828626957394
44,8,bworf_mi,464,D436,0.0046568748530844
44,8,bworf_mi,465,D582,0.0045889764327948
