dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,405,115358,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,406,11753673,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,408,121892,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,412,154234,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,415,16078,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,417,176077,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,429,5280483,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,493,148121,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,498,3010818,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,522,25154714,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,528,54680690,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,530,90311989,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,548,237,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,550,24958200,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,558,54697325,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,571,9829523,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,20,4463,44,9,rf,2,0,0.5462970902713565,0.2318473353621265,0.2218555743665169
dili_multiclass,40,667490,44,9,rf,2,2,0.2978684752375988,0.0823568083002622,0.6197747164621388
dili_multiclass,48,135398739,44,9,rf,2,0,0.6911723777423107,0.1318574393364234,0.1769701829212662
dili_multiclass,51,1983,44,9,rf,2,0,0.5146946040089737,0.1246100175652166,0.3606953784258097
dili_multiclass,53,3007,44,9,rf,2,0,0.6385912287835798,0.170141174435093,0.1912675967813272
dili_multiclass,70,2764,44,9,rf,2,0,0.4201945637843497,0.2507838761556576,0.3290215600599929
dili_multiclass,74,3331,44,9,rf,2,0,0.5753568761630712,0.1748792297560649,0.249763894080864
dili_multiclass,91,5402,44,9,rf,2,0,0.6763167011458804,0.1841399331415103,0.1395433657126092
dili_multiclass,105,44093,44,9,rf,2,0,0.5523633531275356,0.1448469666156334,0.302789680256831
dili_multiclass,111,60835,44,9,rf,2,0,0.4978561301121633,0.2288826529340207,0.2732612169538161
dili_multiclass,112,60838,44,9,rf,2,0,0.7452988042138806,0.1593178245103365,0.0953833712757826
dili_multiclass,114,71616,44,9,rf,2,0,0.576087547591039,0.1697618479861552,0.2541506044228055
dili_multiclass,119,208908,44,9,rf,2,0,0.7032458518098784,0.1392853853724829,0.1574687628176386
dili_multiclass,135,54671203,44,9,rf,2,0,0.5284167952225338,0.1047000306396177,0.3668831741378485
dili_multiclass,141,444,44,9,rf,1,0,0.554314098712493,0.1412085490099623,0.3044773522775443
dili_multiclass,149,2771,44,9,rf,1,0,0.5208442807494971,0.185168864790339,0.2939868544601638
dili_multiclass,155,3386,44,9,rf,1,0,0.5126671762635623,0.2458725836132456,0.2414602401231921
dili_multiclass,171,4205,44,9,rf,1,0,0.6077153680783877,0.2268850585311048,0.1653995733905076
dili_multiclass,183,5717,44,9,rf,1,0,0.650327261823744,0.1970407336222969,0.1526320045539591
dili_multiclass,195,60750,44,9,rf,1,0,0.5321301852909336,0.129590025596031,0.3382797891130352
dili_multiclass,199,65628,44,9,rf,1,0,0.4017728553393092,0.2068499365238294,0.3913772081368616
dili_multiclass,201,93860,44,9,rf,1,0,0.6478174321949424,0.1634064097162664,0.1887761580887914
dili_multiclass,224,5493444,44,9,rf,1,0,0.647022103274136,0.191816668147162,0.161161228578702
dili_multiclass,233,25126798,44,9,rf,1,0,0.6340814000367032,0.191267410216707,0.1746511897465898
dili_multiclass,255,2789,44,9,rf,0,0,0.4845413594905146,0.1991985609438809,0.3162600795656046
dili_multiclass,258,2812,44,9,rf,0,0,0.4826375145205644,0.1856183387290741,0.3317441467503614
dili_multiclass,286,4828,44,9,rf,0,0,0.7726195231732937,0.1353623571051363,0.0920181197215697
dili_multiclass,287,4908,44,9,rf,0,0,0.6327357089048278,0.2059780439445909,0.1612862471505811
dili_multiclass,340,71301,44,9,rf,0,0,0.6004395355398338,0.1608547556866979,0.2387057087734684
dili_multiclass,348,121396,44,9,rf,0,0,0.5224934970471258,0.1378004858243014,0.3397060171285726
dili_multiclass,372,5284596,44,9,rf,0,0,0.6565316261326892,0.1496203750808286,0.1938479987864821
dili_multiclass,378,9865528,44,9,rf,0,0,0.5663647476889245,0.2360157823477197,0.1976194699633556
dili_multiclass,380,10220503,44,9,rf,0,0,0.665473870713818,0.2006544906504135,0.1338716386357685
dili_multiclass,385,16130199,44,9,rf,0,0,0.7888687609223158,0.1382477785387172,0.0728834605389665
dili_multiclass,387,16133850,44,9,rf,0,0,0.8184863746497202,0.1350368596890606,0.0464767656612187
dili_multiclass,389,23673837,44,9,rf,0,0,0.5086433723965534,0.2307673001374273,0.2605893274660193
dili_multiclass,394,135413536,44,9,rf,0,0,0.7215509923804406,0.1078285960044451,0.170620411615114
dili_multiclass,411,131682,44,9,rf,0,0,0.5794721465736037,0.1935239304834125,0.2270039229429837
dili_multiclass,413,1548994,44,9,rf,0,0,0.6216103982776575,0.1592392058037977,0.2191503959185447
dili_multiclass,420,23725625,44,9,rf,0,0,0.7220219922222607,0.1466885699163848,0.1312894378613543
dili_multiclass,422,25025298,44,9,rf,0,0,0.7755969090180865,0.068376708077437,0.1560263829044761
dili_multiclass,425,42613186,44,9,rf,0,0,0.7170437265096509,0.1361752948212886,0.1467809786690602
dili_multiclass,433,54732242,44,9,rf,0,0,0.7669200806847233,0.142749861770437,0.0903300575448393
dili_multiclass,440,65015,44,9,rf,0,0,0.7253572924250274,0.130157670042561,0.1444850375324116
dili_multiclass,441,65305,44,9,rf,0,0,0.5855829302263615,0.1904545678173777,0.2239625019562609
dili_multiclass,449,2123,44,9,rf,0,0,0.493936319200829,0.1643369116053186,0.3417267691938522
dili_multiclass,456,3759,44,9,rf,0,0,0.6223417133172876,0.1600767378206078,0.2175815488621043
dili_multiclass,460,4211,44,9,rf,0,2,0.3872615835199949,0.1259281721880397,0.4868102442919653
dili_multiclass,470,5625,44,9,rf,0,0,0.6876867495890632,0.1843975605221924,0.1279156898887443
dili_multiclass,481,60953,44,9,rf,0,0,0.5499886879357281,0.1796275254573703,0.2703837866069013
dili_multiclass,482,65999,44,9,rf,0,0,0.7185713161579556,0.1666400206211249,0.1147886632209194
dili_multiclass,511,9915743,44,9,rf,0,0,0.7953655492386882,0.0888580234233124,0.1157764273379992
dili_multiclass,524,44462760,44,9,rf,0,0,0.6767278939807645,0.1727756953794531,0.1504964106397824
dili_multiclass,532,135400189,44,9,rf,0,0,0.5640543043511342,0.3032066547441139,0.1327390409047521
dili_multiclass,538,10275777,44,9,rf,0,0,0.5700011580840898,0.1997868103763558,0.2302120315395546
dili_multiclass,539,10280735,44,9,rf,0,0,0.7624030907789124,0.0950103545100041,0.1425865547110832
dili_multiclass,552,46188928,44,9,rf,0,0,0.7366901838006683,0.133795291481839,0.1295145247174925
dili_multiclass,20,4463,44,9,lr,2,1,0.0018354717884205,0.9976734286858846,0.0004910995256948
dili_multiclass,40,667490,44,9,lr,2,2,0.0087242216363625,2.898943682721649e-05,0.9912467889268102
dili_multiclass,48,135398739,44,9,lr,2,0,0.8988103593344573,0.0928405629434942,0.0083490777220485
dili_multiclass,51,1983,44,9,lr,2,2,0.4663109329750068,2.6903413048624038e-05,0.5336621636119445
dili_multiclass,53,3007,44,9,lr,2,0,0.8800889359656869,0.0338467164633451,0.0860643475709678
dili_multiclass,70,2764,44,9,lr,2,2,0.0811875453639917,0.2116376764415225,0.7071747781944858
dili_multiclass,74,3331,44,9,lr,2,0,0.984294137156461,0.0148918753728727,0.0008139874706662
dili_multiclass,91,5402,44,9,lr,2,0,0.6882883229980491,1.012073977497121e-06,0.3117106649279735
dili_multiclass,105,44093,44,9,lr,2,0,0.9883745363997064,5.79008830645112e-07,0.011624884591463
dili_multiclass,111,60835,44,9,lr,2,0,0.9295219253296156,0.0132341405412832,0.0572439341291012
dili_multiclass,112,60838,44,9,lr,2,0,0.9994907232980488,0.0004563932568293,5.288344512191975e-05
dili_multiclass,114,71616,44,9,lr,2,1,0.0239081835757591,0.9064506683225172,0.0696411481017236
dili_multiclass,119,208908,44,9,lr,2,0,0.9996395124883076,0.0003484449310051,1.2042580687147082e-05
dili_multiclass,135,54671203,44,9,lr,2,0,0.5845533129799275,0.02711532599742,0.3883313610226525
dili_multiclass,141,444,44,9,lr,1,0,0.9496607391438212,0.0162260329800377,0.0341132278761412
dili_multiclass,149,2771,44,9,lr,1,1,0.1552488843761755,0.824820440725509,0.0199306748983154
dili_multiclass,155,3386,44,9,lr,1,1,0.0205226546711708,0.9724967105247334,0.0069806348040959
dili_multiclass,171,4205,44,9,lr,1,1,0.3307833659561729,0.6575274619280878,0.0116891721157392
dili_multiclass,183,5717,44,9,lr,1,1,0.1897454101921842,0.809542048496501,0.0007125413113146
dili_multiclass,195,60750,44,9,lr,1,1,0.350691367251444,0.5753359074328719,0.073972725315684
dili_multiclass,199,65628,44,9,lr,1,2,0.1354599639313386,0.0079019943449342,0.8566380417237272
dili_multiclass,201,93860,44,9,lr,1,1,0.0100544280052148,0.9870830286051266,0.0028625433896585
dili_multiclass,224,5493444,44,9,lr,1,0,0.9388037714336324,0.0106983210364109,0.0504979075299565
dili_multiclass,233,25126798,44,9,lr,1,0,0.775729761579719,0.2226055232866058,0.0016647151336751
dili_multiclass,255,2789,44,9,lr,0,0,0.4912723439387262,0.0397426513678997,0.468985004693374
dili_multiclass,258,2812,44,9,lr,0,0,0.4865915188377338,0.0640338429543336,0.4493746382079324
dili_multiclass,286,4828,44,9,lr,0,0,0.9874275794702336,0.0102924225557806,0.0022799979739855
dili_multiclass,287,4908,44,9,lr,0,2,0.0980436519387582,0.4036674851982975,0.4982888628629443
dili_multiclass,340,71301,44,9,lr,0,0,0.9574616487991372,0.007898848664675,0.0346395025361876
dili_multiclass,348,121396,44,9,lr,0,2,0.0009132642167218,0.0016465734889882,0.99744016229429
dili_multiclass,372,5284596,44,9,lr,0,0,0.9447227440843772,1.6592101429307007e-05,0.0552606638141935
dili_multiclass,378,9865528,44,9,lr,0,0,0.8019716427660598,0.0550344704632856,0.1429938867706543
dili_multiclass,380,10220503,44,9,lr,0,0,0.9168817861545612,0.0201643149695132,0.0629538988759255
dili_multiclass,385,16130199,44,9,lr,0,0,1.0,4.576271552550449e-21,1.522941596029692e-20
dili_multiclass,387,16133850,44,9,lr,0,0,0.9999982638508595,5.5811257575194e-10,1.7355910279170096e-06
dili_multiclass,389,23673837,44,9,lr,0,1,0.0983925352075183,0.901368780584229,0.0002386842082527
dili_multiclass,394,135413536,44,9,lr,0,0,0.9469797294678414,0.0521647653063078,0.0008555052258509
dili_multiclass,411,131682,44,9,lr,0,0,0.5721541311176811,0.3040878207226964,0.1237580481596224
dili_multiclass,413,1548994,44,9,lr,0,0,0.8562621635305231,0.065518428466366,0.0782194080031108
dili_multiclass,420,23725625,44,9,lr,0,0,0.988779038552774,0.0062401280243591,0.004980833422867
dili_multiclass,422,25025298,44,9,lr,0,0,0.9969467478582424,0.0027234828765071,0.0003297692652504
dili_multiclass,425,42613186,44,9,lr,0,2,0.2360314222532658,0.025894102514386,0.7380744752323481
dili_multiclass,433,54732242,44,9,lr,0,0,0.9999477038510404,4.486260603078901e-05,7.433542928652509e-06
dili_multiclass,440,65015,44,9,lr,0,0,0.9998329032533726,0.0001663384085475,7.583380799707267e-07
dili_multiclass,441,65305,44,9,lr,0,0,0.9246986730844544,0.0619563609577921,0.0133449659577533
dili_multiclass,449,2123,44,9,lr,0,0,0.9961297237752345,3.2018443713135027e-06,0.0038670743803942
dili_multiclass,456,3759,44,9,lr,0,0,0.4575644086265424,0.2101176171994323,0.3323179741740252
dili_multiclass,460,4211,44,9,lr,0,2,0.1027384537894962,0.0084737778856641,0.8887877683248395
dili_multiclass,470,5625,44,9,lr,0,0,0.9534704287509536,0.0462716565654401,0.0002579146836062
dili_multiclass,481,60953,44,9,lr,0,0,0.761392446923426,0.0319701034259469,0.2066374496506271
dili_multiclass,482,65999,44,9,lr,0,0,0.9964998122823604,0.0035001876339956,8.364384603941696e-11
dili_multiclass,511,9915743,44,9,lr,0,0,0.9968669603704704,4.62654051404837e-05,0.0030867742243889
dili_multiclass,524,44462760,44,9,lr,0,1,0.0357068310645748,0.964080349305332,0.0002128196300931
dili_multiclass,532,135400189,44,9,lr,0,1,0.2500246029122066,0.749769956705732,0.0002054403820615
dili_multiclass,538,10275777,44,9,lr,0,1,0.0375724498288578,0.9609739459355772,0.0014536042355652
dili_multiclass,539,10280735,44,9,lr,0,0,0.876003604236166,0.0583400410396183,0.0656563547242156
dili_multiclass,552,46188928,44,9,lr,0,0,0.8468560898788143,0.1496557539574481,0.0034881561637374
dili_multiclass,20,4463,44,9,svm_rbf,2,0,0.571858795466507,0.1772036022434559,0.2509376022900372
dili_multiclass,40,667490,44,9,svm_rbf,2,2,0.3931630350390946,0.1887986334171272,0.4180383315437784
dili_multiclass,48,135398739,44,9,svm_rbf,2,0,0.6045728965011473,0.1719063202002224,0.2235207832986301
dili_multiclass,51,1983,44,9,svm_rbf,2,0,0.5525549614144526,0.1737572003564519,0.2736878382290952
dili_multiclass,53,3007,44,9,svm_rbf,2,0,0.6246649175035276,0.1748654053387655,0.2004696771577069
dili_multiclass,70,2764,44,9,svm_rbf,2,0,0.496063515937483,0.1799888836356429,0.323947600426874
dili_multiclass,74,3331,44,9,svm_rbf,2,0,0.6310180915813595,0.1724726049235199,0.1965093034951206
dili_multiclass,91,5402,44,9,svm_rbf,2,0,0.6129393423876315,0.1753518772318689,0.2117087803804999
dili_multiclass,105,44093,44,9,svm_rbf,2,0,0.5912019100827912,0.173334795005615,0.2354632949115942
dili_multiclass,111,60835,44,9,svm_rbf,2,0,0.5938806125155004,0.1756290159080877,0.230490371576412
dili_multiclass,112,60838,44,9,svm_rbf,2,0,0.628098691215104,0.1745284337188147,0.1973728750660808
dili_multiclass,114,71616,44,9,svm_rbf,2,0,0.5458764972773955,0.174832505821939,0.2792909969006659
dili_multiclass,119,208908,44,9,svm_rbf,2,0,0.6129561883950505,0.1765287438277626,0.2105150677771868
dili_multiclass,135,54671203,44,9,svm_rbf,2,0,0.5705600577841974,0.1735304622976956,0.2559094799181072
dili_multiclass,141,444,44,9,svm_rbf,1,0,0.5817781669460527,0.1741014670072836,0.2441203660466636
dili_multiclass,149,2771,44,9,svm_rbf,1,0,0.6103349365042205,0.1743566008099515,0.2153084626858278
dili_multiclass,155,3386,44,9,svm_rbf,1,0,0.5678221364663328,0.1778371917594006,0.2543406717742666
dili_multiclass,171,4205,44,9,svm_rbf,1,0,0.6202936699512582,0.1732224429191183,0.2064838871296231
dili_multiclass,183,5717,44,9,svm_rbf,1,0,0.6314092236894108,0.1812097480769781,0.1873810282336115
dili_multiclass,195,60750,44,9,svm_rbf,1,0,0.5783022038748524,0.1729822912710115,0.2487155048541357
dili_multiclass,199,65628,44,9,svm_rbf,1,0,0.5455355263090221,0.174042655890015,0.2804218178009632
dili_multiclass,201,93860,44,9,svm_rbf,1,0,0.6250449928328428,0.1752604715790797,0.1996945355880778
dili_multiclass,224,5493444,44,9,svm_rbf,1,0,0.6386517911239505,0.1735800434658673,0.187768165410182
dili_multiclass,233,25126798,44,9,svm_rbf,1,0,0.6428266597511116,0.1737393407617779,0.1834339994871102
dili_multiclass,255,2789,44,9,svm_rbf,0,0,0.5271474329321407,0.1745194257908687,0.2983331412769904
dili_multiclass,258,2812,44,9,svm_rbf,0,0,0.5593729736569449,0.1753398102417872,0.265287216101268
dili_multiclass,286,4828,44,9,svm_rbf,0,0,0.6410161763599305,0.1712456234757602,0.1877382001643096
dili_multiclass,287,4908,44,9,svm_rbf,0,0,0.6182784858428428,0.1733353547611629,0.2083861593959943
dili_multiclass,340,71301,44,9,svm_rbf,0,0,0.6260389781904815,0.1708398166932796,0.203121205116239
dili_multiclass,348,121396,44,9,svm_rbf,0,0,0.5396120833902746,0.1770846948551253,0.2833032217546002
dili_multiclass,372,5284596,44,9,svm_rbf,0,0,0.6125608475981826,0.1720136075543367,0.2154255448474804
dili_multiclass,378,9865528,44,9,svm_rbf,0,0,0.6203798987062706,0.1751642557758131,0.204455845517916
dili_multiclass,380,10220503,44,9,svm_rbf,0,0,0.6234296893378604,0.172442795589128,0.2041275150730116
dili_multiclass,385,16130199,44,9,svm_rbf,0,0,0.5474886695881691,0.1790894134684184,0.2734219169434124
dili_multiclass,387,16133850,44,9,svm_rbf,0,0,0.5819397133469605,0.1760650627795406,0.2419952238734986
dili_multiclass,389,23673837,44,9,svm_rbf,0,0,0.5796959981487247,0.1790903060540748,0.2412136957972003
dili_multiclass,394,135413536,44,9,svm_rbf,0,0,0.633607605287108,0.1741994676930923,0.1921929270197996
dili_multiclass,411,131682,44,9,svm_rbf,0,0,0.605605199831556,0.1739058448713346,0.2204889552971095
dili_multiclass,413,1548994,44,9,svm_rbf,0,0,0.5891521360848254,0.1754887187149983,0.2353591452001762
dili_multiclass,420,23725625,44,9,svm_rbf,0,0,0.5953520270059263,0.175255287175751,0.2293926858183228
dili_multiclass,422,25025298,44,9,svm_rbf,0,0,0.6640935311120183,0.1723758440225814,0.1635306248654001
dili_multiclass,425,42613186,44,9,svm_rbf,0,0,0.6080862304287391,0.1725582112177772,0.2193555583534837
dili_multiclass,433,54732242,44,9,svm_rbf,0,0,0.6430515661265701,0.1713780407951551,0.1855703930782748
dili_multiclass,440,65015,44,9,svm_rbf,0,0,0.6503809707775091,0.1760289825242678,0.1735900466982232
dili_multiclass,441,65305,44,9,svm_rbf,0,0,0.6216901106338732,0.173074129739686,0.2052357596264405
dili_multiclass,449,2123,44,9,svm_rbf,0,0,0.546932911264748,0.1761709905024231,0.2768960982328288
dili_multiclass,456,3759,44,9,svm_rbf,0,0,0.4658894852507541,0.1846087761511199,0.3495017385981263
dili_multiclass,460,4211,44,9,svm_rbf,0,0,0.5251052106317248,0.1803752091231256,0.2945195802451497
dili_multiclass,470,5625,44,9,svm_rbf,0,0,0.6397687097687699,0.1783871182246068,0.181844172006623
dili_multiclass,481,60953,44,9,svm_rbf,0,0,0.5983072273008543,0.1714181466240128,0.2302746260751329
dili_multiclass,482,65999,44,9,svm_rbf,0,0,0.6138853071454937,0.1787850387040446,0.2073296541504618
dili_multiclass,511,9915743,44,9,svm_rbf,0,0,0.6532012948163537,0.1725350377159402,0.174263667467706
dili_multiclass,524,44462760,44,9,svm_rbf,0,0,0.5801473523066226,0.1794122144950381,0.2404404331983393
dili_multiclass,532,135400189,44,9,svm_rbf,0,0,0.6197332530983639,0.1821866678552655,0.1980800790463701
dili_multiclass,538,10275777,44,9,svm_rbf,0,0,0.6293467731140695,0.175950289421071,0.1947029374648592
dili_multiclass,539,10280735,44,9,svm_rbf,0,0,0.5988545125219734,0.1764501043583374,0.2246953831196889
dili_multiclass,552,46188928,44,9,svm_rbf,0,0,0.6245337540134113,0.1716353298321813,0.203830916154407
dili_multiclass,20,4463,44,9,xgb,2,0,0.5307815670967102,0.3773629069328308,0.0918555632233619
dili_multiclass,40,667490,44,9,xgb,2,2,0.0378853231668472,0.0076413913629949,0.9544732570648192
dili_multiclass,48,135398739,44,9,xgb,2,0,0.9160666465759276,0.0372990742325782,0.0466342605650424
dili_multiclass,51,1983,44,9,xgb,2,0,0.8356719613075256,0.0215243976563215,0.1428036242723465
dili_multiclass,53,3007,44,9,xgb,2,0,0.5929951071739197,0.3504295349121094,0.0565753802657127
dili_multiclass,70,2764,44,9,xgb,2,2,0.0613500066101551,0.4377254247665405,0.5009245276451111
dili_multiclass,74,3331,44,9,xgb,2,0,0.8963117003440857,0.0483093149960041,0.055379033088684
dili_multiclass,91,5402,44,9,xgb,2,0,0.9618025422096252,0.0301511064171791,0.0080463448539376
dili_multiclass,105,44093,44,9,xgb,2,2,0.3657946288585663,0.2059424966573715,0.428262859582901
